cve,category,scores,cwes
CVE-2024-29203,XSS,4.3,CWE-79
CVE-2022-39353,UNKNOWN,9.4,"CWE-20, CWE-1288"
CVE-2020-15215,UNKNOWN,5.6,"CWE-693, CWE-668"
CVE-2014-6393,XSS,,
CVE-2020-7679,Prototype Pollution,7.3,
CVE-2023-26122,Prototype Pollution,8.8,CWE-265
CVE-2023-50475,UNKNOWN,,
CVE-2022-25896,Authentication / AuthZ,4.8,
CVE-2024-43805,Injection,7.6,CWE-79
CVE-2024-47885,XSS,5.9,CWE-79
CVE-2021-32014,DoS,,
CVE-2016-10735,XSS,,
CVE-2022-37614,Prototype Pollution,,
CVE-2020-15228,Memory Corruption,3.5,CWE-20
CVE-2025-5889,DoS,"2.3, 3.1, 3.1, 2.1","CWE-1333, CWE-400"
CVE-2025-24033,UNKNOWN,7.5,CWE-770
CVE-2025-9308,DoS,"4.8, 3.3, 3.3, 1.7","CWE-1333, CWE-400"
CVE-2023-26152,File/path issues,7.5,CWE-22
CVE-2022-26260,Prototype Pollution,,
CVE-2022-31108,IDOR / BOLA,4.1,CWE-74
CVE-2024-34344,Injection,8.8,CWE-94
CVE-2020-8178,Injection,,CWE-78
CVE-2025-30208,Authentication / AuthZ,5.3,"CWE-200, CWE-284"
CVE-2023-5554,UNKNOWN,4.8,
CVE-2025-5062,XSS,6.1,CWE-79
CVE-2025-5897,DoS,"5.3, 4.3, 4.3, 4","CWE-1333, CWE-400"
CVE-2020-7712,Injection,7.2,
CVE-2024-21484,UNKNOWN,7.5,CWE-203
CVE-2019-20922,DoS,,
CVE-2021-23398,XSS,6.1,
CVE-2025-48068,UNKNOWN,2.3,CWE-1385
CVE-2021-27290,DoS,,
CVE-2015-9236,UNKNOWN,,CWE-284
CVE-2021-27516,UNKNOWN,,
CVE-2019-14653,XSS,,
CVE-2021-39134,UNKNOWN,8.2,CWE-61
CVE-2024-51479,Authentication / AuthZ,7.5,CWE-285
CVE-2022-1291,XSS,7.6,CWE-79
CVE-2021-23807,Prototype Pollution,5.6,
CVE-2020-7688,Injection,8.4,
CVE-2025-49826,DoS,7.5,CWE-444
CVE-2024-51757,UNKNOWN,9.3,"CWE-94, CWE-79"
CVE-2022-0654,UNKNOWN,8.1,CWE-200
CVE-2023-26136,Prototype Pollution,6.5,CWE-1321
CVE-2022-25912,RCE,8.1,
CVE-2025-48997,DoS,8.7,CWE-248
CVE-2025-8022,UNKNOWN,,
CVE-2020-7788,Prototype Pollution,7.3,
CVE-2024-42460,UNKNOWN,,
CVE-2023-32732,DoS,5.3,CWE-440
CVE-2025-25200,Prototype Pollution,9.2,CWE-1333
CVE-2025-46653,UNKNOWN,3.1,CWE-338
CVE-2022-0144,Improper Privilege Management,7.1,CWE-269
CVE-2023-5157,DoS,7.5,CWE-400
CVE-2018-18399,Injection,,
CVE-2022-21802,XSS,5.4,
CVE-2025-57350,Prototype Pollution,,
CVE-2018-7408,UNKNOWN,,
CVE-2021-3647,Open Redirect,5.3,CWE-601
CVE-2024-48910,XSS,9.1,CWE-1321
CVE-2024-0647,XSS,"4.3, 4.3, 5",CWE-79
CVE-2021-22896,Authentication / AuthZ,,CWE-862
CVE-2022-35961,Memory Corruption,7.9,CWE-354
CVE-2018-20436,SSRF & related,,
CVE-2022-37264,Prototype Pollution,,
CVE-2023-4316,DoS,7.5,CWE-1333
CVE-2024-45590,DoS,7.5,CWE-405
CVE-2024-4128,CSRF,2.6,CWE-352
CVE-2023-0835,UNKNOWN,,
CVE-2022-2218,XSS,9.1,CWE-79
CVE-2020-15084,Authentication / AuthZ,7.7,CWE-285
CVE-2021-23382,DoS,5.3,
CVE-2024-37168,UNKNOWN,5.3,CWE-789
CVE-2016-10547,Injection,,CWE-79
CVE-2025-43865,UNKNOWN,8.2,CWE-345
CVE-2022-1243,XSS,7.2,CWE-20
CVE-2018-19056,XSS,,
CVE-2017-1001002,RCE,,CWE-94
CVE-2021-25987,XSS,5,CWE-79
CVE-2022-0868,Open Redirect,8,CWE-601
CVE-2024-47831,DoS,5.9,CWE-674
CVE-2019-10748,Injection,,
CVE-2022-36078,Memory Corruption,8.8,CWE-789
CVE-2019-17426,Authentication / AuthZ,,
CVE-2022-0323,UNKNOWN,5.3,CWE-1336
CVE-2021-28128,UNKNOWN,,
CVE-2023-25653,DoS,7.5,CWE-835
CVE-2020-7752,Injection,8.8,
CVE-2021-39168,UNKNOWN,10,CWE-269
CVE-2020-7640,Injection,,
CVE-2024-28103,UNKNOWN,5.4,CWE-20
CVE-2023-49293,XSS,6.1,CWE-79
CVE-2021-41246,Information Disclosure,4.6,CWE-384
CVE-2024-43796,XSS,5,CWE-79
CVE-2025-31486,UNKNOWN,5.3,"CWE-200, CWE-284"
CVE-2020-26272,UNKNOWN,5.4,CWE-668
